#SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,SCHEDULED_INELIGIBILTY_DATE
GNL PRB,NYSE,GLOBAL NET LEASE INC - PUBLIC,392883916,
TGFI,TSE,TD ACTIVE GLOBAL INCOME ETF,393003218,
TGRE,TSE,TD ACTIVE GLOBAL REAL ESTATE,393003223,
TUHY,TSE,TD ACTIVE US HIGH YIELD BOND,393003224,
TQCD,TSE,TD Q CANADIAN DIVIDEND ETF,393003236,
TQGD,TSE,TD Q GLOBAL DIVIDEND ETF,393003243,
TQGM,TSE,TD Q GLOBAL MULTIFACTOR ETF,393003246,
TQSM,TSE,TD Q US SMALL-MID CAP EQUITY,393003248,
JPNE,IBIS,AM MSCI JPN SRI CLMT PA-EUIN,393103477,
ESDG,LSE,AM MC EUR SRI CL PA AG-UEDRD,393112197,
XREP,LSEETF,INVESCO US REAL ESTATE S&P,393114963,
CPZ,NASDAQ,CALAMOS LNG/SHRT EQTY & DYN,393116125,
IWLE,IBIS2,ISHARES CORE MSCI WLD-EUR HD,393119102,
GDLC,ARCA,GRAYSCALE COINDESK 5 ETF,393216074,
MS PRL,NYSE,MORGAN STANLEY,393219689,
TFC,NYSE,TRUIST FINANCIAL CORP,393460310,
CFOU,TSE,BETAPRO S&P/TSX CAPPED FINAN,393460325,
GLDU,TSE,BETAPRO GOLD BULLION 2X DAIL,393460330,
CNDU,TSE,BETAPRO S&P/TSX 60 2X DB ETF,393460387,
QQU,TSE,BETAPRO NASDAQ-100 2X DAILY,393460393,
GDXU,TSE,BETAPRO CANADIAN GOLD MINERS,393460407,
SPXU,TSE,BETAPRO S&P 500 2X DAILY B,393460431,
SPXI,TSE,BETAPRO S&P 500 DAILY INVERS,393460450,
CALL.U,TSE,EVOLVE US BANKS ENHANCED YIE,393727994,
TPIF,ARCA,TIMOTHY PLAN INTL ETF,393752913,
TPSC,ARCA,TIMOTHY PLAN US SMALL CAP CO,393752916,
BDEC,BATS,INNOVATOR U.S. EQUITY BUFFER,393752923,
PDEC,BATS,INNOVATOR U.S. EQUITY POWER,393752926,
UDEC,BATS,INNOVATOR U.S. EQUITY ULTRA,393752930,
SXC,FWB2,SUNNY OPTICAL TECH,393881355,
500X,AEB,SS SPDR S&P 5 LD UCIT ETF-UA,393975471,
AFLG,ARCA,FIRST TRUST ACTIVE FACTOR LA,393990626,
AFMC,ARCA,FIRST TRUST ACTIVE FACTOR MI,393990631,
AFSM,ARCA,FIRST TRUST ACTIVE FACTOR SM,393990632,
CMPR,NASDAQ,CIMPRESS PLC,393993727,
BBIN,BATS,JPM BETABUILDERS INTL EQTY,394113938,
USAI,ARCA,PACER AME ENERGY INFR ETF-US,394126538,
IBB1,IBIS2,ISHARES USD TRSRY 7-10YR GHD,394126588,
AFGC,NYSE,AMERICAN FINANCIAL GROUP INC/OH,394126600,
DEVL,FWB2,DBS GROUP HOLDINGS LTD,394952775,
SFC,TSE,SAGICOR FINANCIAL CO LTD,394952843,
F PRC,NYSE,FORD MOTOR COMPANY,394959345,
CUBB,NYSE,CUSTOMERS BANCORP INC,394959348,
T PRA,NYSE,AT&T INC,394959362,
CSTM,NYSE,CONSTELLIUM SE,394959368,
EH,NASDAQ,EHANG HOLDINGS LTD-SPS ADR,394961312,
URC,TSE,URANIUM ROYALTY CORP,394967409,
SL,BVME,SANLORENZO SPA/AMEGLIA,395082713,
JMBP,LSEETF,JPM USD EM SOV BD ETF GBPH D,395082720,
TFC PRI,NYSE,TRUIST FINANCIAL CORP - SERIES I,395086633,
PBDA,FWB2,PROTALIX BIOTHERAPEUTICS INC,395088936,
PLX,AMEX,PROTALIX BIOTHERAPEUTICS INC,395088941,
ORIT,LSE,OCTOPUS RENEWABLES INFRASTRU,395179940,
CLSK,NASDAQ,CLEANSPARK INC,395179962,
XP,NASDAQ,XP INC - CLASS A,395194484,
NHPAP,NASDAQ,HEALTHCARE TRUST,395194491,
BILL,NYSE,BILL HOLDINGS INC,395196161,
HESM,NYSE,HESS MIDSTREAM LP - CLASS A,395196174,
47V,FWB2,SIBANYE STILLWATER LTD,395272262,
EMNT,ARCA,PIMCO ENHCD ST M-ACTIVE ESG,395294913,
GAB PRK,NYSE,GABELLI EQUITY TRUST INC,395298055,
RPAR,ARCA,RPAR RISK PARITY ETF,395576607,
SPT,NASDAQ,SPROUT SOCIAL INC - CLASS A,395576614,
5MVL,IBIS2,ISHARES EDGE MSCI EM VALUE,395578220,
COMS,EBS,WT ENH CMDTY -CHF HEDGED ACC,395691560,
ELA,AMEX,ENVELA CORP,395695527,
YCM,TSE,COMMERCE SPLIT CORP-CAPITAL,395711826,
XMF.A,TSE,M SPLIT CORP-CAPITAL SHARES,395711831,
MTA,AMEX,METALLA ROYALTY & STREAMING,395717235,
X9C,FWB2,METALLA ROYALTY & STREAMING,395717238,
WFRD,NASDAQ,WEATHERFORD INTERNATIONAL PL,395881767,
IQSI,ARCA,NYLI CANDRIAM INTL EQTY ETF,395882742,
IQSU,ARCA,NYLI CANDRIAM US L/C EQ ETF,395882745,
AESR,BATS,ANFIELD US EQUITY SECTOR ROT,395889538,
WRB PRF,NYSE,WR BERKLEY CORP,396020580,
SPUS,ARCA,SP FUNDS S&P SHARIA INDU EXC,396046406,
CCOR,ARCA,CORE ALTERNATIVE ETF,396048278,
OI,NYSE,O-I GLASS INC,396135117,
3BD,FWB2,BOSIDENG INTL HLDGS LTD,396141402,
GGT PRG,NYSE,GABELLI MULTIMEDIA TRUST,396141453,
INDO,AMEX,INDONESIA ENERGY CORP LTD,396143741,
ESEA,NASDAQ,EUROSEAS LTD,396161597,
IMVT,NASDAQ,IMMUNOVANT INC,396161615,
RAFE,ARCA,PIMCO RAFI ESG US ETF,396177799,
WHCS,AEB,ISHA MSCI WRD HC SAD UETF-UI,396306879,
WDP,ENEXT.BE,WAREHOUSES DE PAUW SCA,396411105,
PPL.PF.E,TSE,PEMBINA PIPELINE CORP,396415854,
FLSP,ARCA,FRANKLIN SYSTEMATIC STYLE PR,396447757,
PSA PRK,NYSE,PUBLIC STORAGE,396447769,
HISA,AEQLIT,HIGH INTEREST SAVINGS ACCOUN,397183516,
QKL1,FWB,QUICKLOGIC CORP,397187848,
QUIK,NASDAQ,QUICKLOGIC CORP,397187853,
FFN,TSE,NORTH AMERICAN FINANCIAL,397219126,
JOYY,NASDAQ,JOYY INC-ADR,397281388,
FCR.UN,TSE,FIRST CAPITAL REAL ESTATE IN,397283371,
SPSK,ARCA,SP FUNDS DOW JONES GLOBAL SU,397514044,
DWUS,NASDAQ,ADVISORSHARES D/W FSM CORE,397514103,
DWAW,NASDAQ,ADVISORSHARES D/W FSM CAP,397514109,
BGSI,NYSE,THE BOYD GROUP INC,397710974,
BYD,TSE,THE BOYD GROUP INC,397710987,
DHC,NASDAQ,DIVERSIFIED HEALTHCARE TRUST,397803941,
PRDO,NASDAQ,PERDOCEO EDUCATION CORP,397813613,
IJAN,ARCA,INNOVATOR INTERNATIONAL DEVE,397813622,
EJAN,ARCA,INNOVATOR EMERGING MARKETS P,397813625,
NJAN,BATS,INNOVATOR GROWTH 100 POWER B,397813628,
KJAN,BATS,INNOVATOR U.S. SMALL CAP POW,397813635,
CG,NASDAQ,CARLYLE GROUP INC/THE,397999651,
GFRD,LSE,GALLIFORD TRY HOLDINGS PLC,397999654,
DHCNL,NASDAQ,DIVERSIFIED HEALTHCARE TRUST,398009023,
DHCNI,NASDAQ,DIVERSIFIED HEALTHCARE TRUST,398009046,
VHI,TSE,VITALHUB CORP,398009056,
ALIZY,PINK,ALLIANZ SE - UNSP ADR,398145036,
SOJD,NYSE,SOUTHERN CO,398435212,
BICO,SFB,BICO GROUP AB,398571167,
MET PRF,NYSE,METLIFE INC,398576364,
NBP,NASDAQ,NOVABRIDGE BIOSCIENCES,398851030,
AWSRIA,BVME.ETF,UBS ETF ACWI SRI USD ACC,398854349,
EQH,NYSE,EQUITABLE HOLDINGS INC,398898580,
TECB,ARCA,ISHARES US TECH BREAKTHROUGH,398898587,
UROY,NASDAQ,URANIUM ROYALTY CORP,398917965,
VHVE,BVME.ETF,VANG FTSE DW USDA,399364016,
VUAA,BVME.ETF,VANG S&P500 USDA,399364021,
VDCA,BVME.ETF,VAND USDCP1-3 USDA,399364026,
VDEA,BVME.ETF,VANG USDEMGVB USDA,399364031,
VDTA,BVME.ETF,VANGU USDTRBD USDA,399364034,
AIRTP,NASDAQ,AIR T FUNDING,399459628,
YEC,FWB2,YASKAWA ELECTRIC CORP,399460696,
EQH PRA,NYSE,AXA EQUITABLE HOLDINGS I,399463115,
VEL,NYSE,VELOCITY FINANCIAL INC,399498047,
GARP,BATS,ISHARES MSCI USA QUALITY GAR,399652850,
BSBK,NASDAQ,BOGOTA FINANCIAL CORP,399652856,
3LI,FWB2,REGULUS RESOURCES INC,399757207,
0Q0,FWB2,STONECO LTD-A,399757208,
DUOT,NASDAQ,DUOS TECHNOLOGIES GROUP INC,399765349,
WFC PRZ,NYSE,WELLS FARGO & COMPANY,399781508,
SSUS,ARCA,DAY HAGAN SMART SECTOR ETF,399796655,
EPAC,NYSE,ENERPAC TOOL GROUP CORP,399802179,
CUBB,FWB2,CHINA WATER AFFAIRS GROUP,399902629,
GNSS,NASDAQ,GENASYS INC,399913084,
TRTN PRD,NYSE,TRITON INTERNATIONAL LTD,399936017,
ZESG,TSE,BMO BALANCED ESG ETF,400003898,
ESGB,TSE,BMO ESG CORPORATE BOND INDEX,400003903,
ESGF,TSE,BMO ESG US CORPORATE BOND CA,400003906,
ESGA,TSE,BMO MSCI CANADA SEL EQU INDX,400003911,
ESGE,TSE,BMO MSCI EAFE SELCT EQU INDX,400003912,
ESGG,TSE,BMO MSCI GL SEL EQ INDEX ETF,400003917,
ESGY,TSE,BMO MSCI USA SEL EQ INDX ETF,400003923,
ZPAY.F,TSE,BMO PREMIM YLD ETF-CAD H INC,400003926,
ZPAY,TSE,BMO PREMIUM YILD ETF-CAD INC,400003929,
ZWG,TSE,BMO GLOBAL HIGH DIVIDEND COV,400059841,
OVV,NYSE,OVINTIV INC,400651394,
FCMI,TSE,FIDELITY CA MONTHLY HIGH INC,400734506,
FCGI,TSE,FIDELITY GBL MONTHLY HIGH IN,400736760,
DDBB,EBS,ISHARES USD DEV BANK BD USDA,400737503,
ABEQ,ARCA,ABSOLUTE SELECT VALUE ETF,400759002,
HYTR,NYSE,COUNTER POINT HI YLD ETF,400759007,
RIFI,TSE,RUSSELL INVESTMENTS F/I ETF,400759011,
RIIN,TSE,RUSSELL INVESTMENT GBL INFRA,400759014,
RIRA,TSE,RUSSELL INVESTMENTS REAL AST,400759020,
UEQC,IBIS,UBS ETF CMCI COM CARRY USD A,400852453,
1XZ,FWB2,PING AN HEALTHCARE AND TECHN,400852828,
VGAB,AEQLIT,VANGUARD GBL AGG BOND INDEX,400887145,
73GN,FWB2,TOREX GOLD RESOURCES INC,401131856,
0ZC,FWB,ZSCALER INC,401138107,
TRIS,LSEETF,INVESCO US TRES 0-1 YR DIST,401139202,
TREI,LSEETF,INVESCO US TRES 0-1 YR DIST,401139219,
TIGB,LSEETF,INVESCO US TRES 0-1 YR GBH D,401139228,
WITS,AEB,ISH MS WR IN TE SE AD-USDINC,401329546,
CFLX,TSE,CIBC FLEXIBLE YIELD ETF-CAD,401335748,
OVV,TSE,OVINTIV INC,401357640,
BMEZ,NYSE,BLACKROCK HLTH SCI TRM TR II,401357651,
CRED,TSE,CI ALTERNATIVE INVESTMENT GR,401365365,
CMAR,TSE,CI MARRET ALTERNATIVE ABSOLU,401365370,
CMAG,TSE,CI MUNRO ALTERNATIVE GLOBAL,401365375,
ARR PRC,NYSE,ARMOUR RESIDENTIAL REIT,401498350,
WTRG,NYSE,ESSENTIAL UTILITIES INC,401501770,
PRAC,IBIS,AM CR EUR CORP BOND ETF ACC,401624575,
PRAR,IBIS,AM PRIM EURO GOV BND ETF ACC,401624579,
PRAE,IBIS,AMUNDI PRIME EUROPE UCITS C,401624582,
PRAZ,IBIS,AMUNDI PRIME EURZONE UCITS C,401624585,
PRAG,IBIS,AMUNDI PRI GLB GOV B ETF-ACC,401624588,
PRAJ,IBIS,AMUNDI PRIME JAPAN UCITS C,401624599,
PRAS,IBIS,AMU CR US TRE BD UCI ETF-DUA,401624600,
PRAP,IBIS,AM CR USD CORP BOND ETF ACC,401624609,
CRED.U,TSE,CI LAWRENCE PARK ALT INVT US,401628137,
ANVS,NYSE,ANNOVIS BIO,401630584,
E3G1,FWB2,EVOLUTION AB,401772102,
FTCS,LSEETF,FIRST TRUST CAPITAL STRENGTH,401775300,
COF PRJ,NYSE,CAPITAL ONE FINANCIAL CO,401781713,
BDTX,NASDAQ,BLACK DIAMOND THERAPEUTICS I,401796959,
4MD,FWB2,DIGITAL TURBINE INC,402077876,
E0P,SWB,ENPHASE ENERGY INC,402077883,
45C,FWB2,CROWDSTRIKE HOLDINGS INC - A,402077891,
ARQT,NASDAQ,ARCUTIS BIOTHERAPEUTICS INC,402077924,
REYN,NASDAQ,REYNOLDS CONSUMER PRODUCTS I,402183626,
0ZQ,FWB2,NAC KAZATOMPROM JSC-GDR REGS,402321337,
S5L,FWB2,STANDARD LITHIUM LTD,402321358,
IQSA,BVME.ETF,INVESCO GLOBAL ACTIVE ESG EQ,402333203,
IQSE,IBIS2,INV GL ACTV ESG EQ UCI-EPFHG,402333206,
OPCH,NASDAQ,OPTION CARE HEALTH INC,402333216,
PGEN,NASDAQ,PRECIGEN INC,402333233,
CCAP,NASDAQ,CRESCENT CAPITAL BDC INC,402361687,
BFEB,BATS,INNOVATOR U.S. EQUITY BUFFER,402361697,
PFEB,BATS,INNOVATOR U.S. EQUITY POWER,402361700,
UFEB,BATS,INNOVATOR U.S. EQUITY ULTRA,402361707,
92K,FWB2,K92 MINING,402496807,
VJPU,LSEETF,VANG FTSE JPN USD HEDGED ACC,402499962,
EEX,NYSE,EMERALD HOLDING INC,402626211,
MARB,ARCA,FIRST TRUST MERGER ARBITRAGE,402645558,
NREF,NYSE,NEXPOINT REAL ESTATE FINANCE,402647034,
SPY2,IBIS2,SS SP DO JO GLO RE ES UCI-UA,402770889,
GREAT,SFB,GREATER THAN AB,402777777,
500X,EBS,SS SPDR S&P 5 LD UCIT ETF-UA,402778061,
VRT,NYSE,VERTIV HOLDINGS CO-A,402783527,
BEAM,NASDAQ,BEAM THERAPEUTICS INC,402800754,
SDGR,NASDAQ,SCHRODINGER INC,402800760,
SIT4,FWB2,SINGAPORE TELECOMMUNICATIONS,403069940,
AGNCP,NASDAQ,AGNC INVESTMENT CORP,403081760,
QDVK,IBIS2,ISHARES S&P CONSUMER DSCRTN,403103955,
2B70,IBIS2,ISHARES NSDQ US BIOTECH UCIT,403103958,
ONEW,NASDAQ,ONEWATER MARINE INC-CL A,403103961,
LDEM,NASDAQ,ISHARES ESG MSCI EM LEADERS,403103964,
HWM,NYSE,HOWMET AEROSPACE INC,403121976,
48Z,IBIS,HOWMET AEROSPACE INC,403121981,
OXLCP,NASDAQ,OXFORD LANE CAPITAL CORP,403248168,
3SUR,IBIS2,ISH SUST MSCI USA SRI EUR-HD,403248173,
ZBBB,TSE,BMO BBB CORPORATE BOND INDEX,403272232,
ZMBS,TSE,BMO CANADIAN MBS INDEX ETF,403272339,
ZQB,TSE,BMO HIGH QUALITY CORPORATE B,403272342,
ZMID.F,TSE,BMO S&P US MID CAP INDEX ETF,403272345,
ZMID,TSE,BMO S&P US MID CAP INDEX ETF,403272348,
ZSML,TSE,BMO S&P US SMALL CAP INDEX E,403272352,
ZSML.F,TSE,BMO S&P US SMALL CAP INDEX,403272357,
WCDS,AEB,ISHARES MSCI WORLD CONSUMER,403410753,
WCSS,EBS,ISH MS WL CON SSAD UC ETF-UI,403410756,
WENS,AEB,ISHARES MSCI WD ENERGY-USD D,403410763,
JGHY,LSEETF,JPM GL HIYLD COR BD ACT ETF,403410766,
JGYH,LSEETF,JPM GL HIYLD COR BD ACT ETF,403410768,
JGHY,BVME.ETF,JPM GL HIYLD COR BD ACT ETF,403414343,
ZTL.F,AEQLIT,BMO LONG TERM US TRE-CAD HDG,403415362,
CLPT,NASDAQ,CLEARPOINT NEURO INC,403519527,
BATL,AMEX,BATTALION OIL CORP,403525393,
AP4N,SWB2,RIOT PLATFORMS INC,403634683,
1KN,FWB2,VICI PROPERTIES INC,403634701,
TSFA,FWB2,TAIWAN SEMICONDUCTOR-SP ADR,403634710,
TR1,FWB,T ROWE PRICE GROUP INC,403634713,
LGI,IBIS2,LEGAL & GENERAL GROUP PLC,403634716,
JAT,FWB2,JAPAN TOBACCO INC,403634720,
ISHA,IBIS,INTERSHOP COMMUNICATIONS AG,403639404,
GHYU,LSE,AMUNDI GLBHGYLD CRPTBND ESG,403641373,
BPYPN,NASDAQ,BROOKFIELD PROPERTY PART,403645590,
RITM PRC,NYSE,RITHM CAPITAL CORP,403645596,
RVMD,NASDAQ,REVOLUTION MEDICINES INC,403666731,
PCON,TSE,PIMCO MANAGED CONSERVATIVE B,403666734,
PCOR,TSE,PIMCO MANAGED CORE BOND POOL,403666736,
ALTG,NYSE,ALTA EQUIPMENT GROUP INC,403671928,
DX PRC,NYSE,DYNEX CAPITAL INC,404019864,
T PRC,NYSE,AT&T INC,404125262,
CYBP,LSE,RIZE CYBERSECURITY UCITS ETF,404125412,
CYBR,LSE,RIZE CYBERSECURITY UCITS ETF,404125419,
TREI,BVME.ETF,INVESCO US TRES 0-1 YR DIST,404129450,
TWY,FWB2,ALIBABA HEALTH INFORMATION T,404276357,
RMAP,LSEETF,TRM RSPNBY SRCD PHY GOLD ETC,404277233,
RCRS,FWB,RIZE CYBERSECURITY UCITS ETF,404282549,
EB9,FWB2,AFRICAN RAINBOW MINERALS LTD,404345705,
DXN,TSE,DYNAMIC ACTIVE GLOBAL INFRAS,404364695,
SBSW,NYSE,SIBANYE-STILLWATER LTD-ADR,404364696,
DXW,TSE,DYNAMIC ACTIVE INTERNATIONAL,404368910,
H2O,IBIS,ENAPTER AG,404491460,
IR,NYSE,INGERSOLL-RAND INC,404509190,
HCRB,BATS,HARTFORD CORE BOND ETF,404527905,
IFC.PR.I,TSE,INTACT FINANCIAL CORP,404651187,
BEP PRA,NYSE,BROOKFIELD RENEWABLE PAR,404674566,
CNUA,IBIS,UBS ETF MSCI CHINA A USD ACC,404791387,
FFEB,BATS,FT VEST US EQUITY BUFFER ETF,404810126,
DFEB,BATS,FT VEST U.S. EQUITY DEEP BUF,404810128,
DLY,NYSE,DOUBLELINE YIELD OPPORT,404842358,
QDV5,IBIS2,ISHARES MSCI INDIA UCITS ETF,405507544,
ETA,FWB2,PARADOX INTERACTIVE AB,405511479,
IGBE,LSEETF,IN GBP CO BD SC&TI UCITS-AGB,405745480,
MFA PRC,NYSE,MFA FINANCIAL INC,405788020,
CNUA,LSE,UBS ETF MSCI CHINA A USD ACC,405952433,
BUYZ,BATS,FRANKLIN DISRUPTIVE COMMERCE,405971876,
HELX,BATS,FRANKLIN GENOMIC ADVANCEMENT,405971883,
IQM,BATS,FRANKLIN INTELLIGENT MACHINE,405971886,
IBTJ,NASDAQ,ISHARES IBONDS DEC 2029 TERM,406006516,
IBTI,NASDAQ,ISHARES IBONDS DEC 2028 TERM,406006833,
IBTH,NASDAQ,ISHARES IBONDS DEC 2027 TERM,406007063,
IBTG,NASDAQ,ISHARES IBONDS DEC 2026 TERM,406008783,
TT,NYSE,TRANE TECHNOLOGIES PLC,406709270,
2IS,FWB2,TRANE TECHNOLOGIES PLC,406709273,
CHRG,LSEETF,WT BATTERY SOLUTIONS-USD ACC,406726591,
VOLT,LSEETF,WT BATTERY SOLUTIONS-USD ACC,406726594,
BMAR,BATS,INNOVATOR U.S. EQUITY BUFFER,406766936,
PMAR,BATS,INNOVATOR U.S. EQUITY POWER,406766941,
UMAR,BATS,INNOVATOR U.S. EQUITY ULTRA,406766945,
GFL,NYSE,GFL ENVIRONMENTAL INC-SUB VT,406766975,
WI2,FWB2,WIZZ AIR HOLDINGS PLC,407144454,
NHYB,TSE,NBI HIGH YIELD BOND ETF,407181619,
EHE.B,TSE,CI EUR HDG EQU INDX ETF,407182356,
EHE,TSE,CI EUROPE HEDGED EQ INDX ETF,407182363,
DGR,TSE,CI US QLT DVD GRWTH IDX ETF,407182366,
DGR.B,TSE,CI US QLT DVD GRWTH IDX ETF,407182370,
IQD,TSE,CI INT QLT DVD GRWTH IND ETF,407182375,
IQD.B,TSE,CI INT QLT DVD GRWTH IND,407182376,
EMV.B,TSE,CI EMERGING MARKETS DIVIDEND,407182381,
UMI,TSE,CI US MIDCAP DVD INDX ETF,407182387,
CAGS,TSE,CI CN SH-TERM AG BD INDX ETF,407182396,
UMI.B,TSE,CI US MIDCAP DID INDX ETF,407182401,
CAGG,TSE,CI CANADIAN AGG BD INDEX ETF,407182404,
CHNA.B,TSE,CI ICBCUBS S&P CHINA 500 IND,407182411,
JAPN.B,TSE,CI JAPAN EQUITY INDEX ETF,407182414,
JAPN,TSE,CI JAPAN EQUITY INDEX ETF,407182416,
DGRC,TSE,CI CANADA QUALITY DIVIDEND G,407182421,
ONEQ,TSE,CI GLOBAL CORE PLUS EQUITY E,407182426,
ONEB,TSE,CI NORTH AMERICAN CORE PLUS,407182431,
NSCB,TSE,NBI SUSTAINABLE CANADIAN BD,407182441,
NSCE,TSE,NBI SUSTAINABLE CANADIAN EQY,407182444,
NSGE,TSE,NBI SUSTAINABLE GLOBAL EQTY,407182450,
13X,FWB2,XINYI SOLAR HOLDINGS LTD,407387235,
5MVW,IBIS2,ISHARES MSCI WD ENERGY-USD D,407387241,
GFL,TSE,GFL ENVIRONMENTAL INC-SUB VT,407387292,
W1TA,IBIS2,WT BATTERY SOLUTIONS-USD ACC,407401387,
NGPE,TSE,NBI GLOBAL PRIVATE EQTY ETF,407434652,
ESG.F,TSE,INVESCO S&P 500 ESG INDEX HG,407434656,
ESG,TSE,INVESCO S&P 500 ESG INDEX ET,407434661,
SMUA,AEB,ISHARES MSCI EMU SRI-EUR ACC,407609848,
PVS.PR.H,TSE,PARTNERS VALUE SPLIT,407620526,
GDYN,NASDAQ,GRID DYNAMICS HOLDINGS INC,407620533,
CISB,EBS,ISHARES SMART CITY INFR USDA,407935209,
SUOU,EBS,ISHARE USD CRP B,407935212,
C101,IBIS,AMUNDI USD FED FR UCITS ETF,407941027,
HWX,TSE,HEADWATER EXPLORATION INC,407999099,
EEE,LSE,EMPIRE METALS LTD,408180964,
SPEP,LSEETF,IVZ S&P 500 SCRD & SCRND-ACC,408192950,
SPXE,LSEETF,IVZ S&P 500 SCRD & SCRND-ACC,408192953,
THY,ARCA,TOEWS AGILITY SHARES DYNAMIC,408520403,
MRSK,ARCA,TOEWS AGILITY SHARES MANAGED,408520406,
FCNCP,NASDAQ,FIRST CITIZENS BANCSHARE,408542617,
IDBB,EBS,ISHARES USD DEV BNK BD CHFHA,408879877,
IGCB,LSEETF,INVESCO GBP CORPORATE BOND,408887472,
SIVE,SFB,SIVERS SEMICONDUCTORS AB,408903947,
TRANS,SFB,TRANSTEMA GROUP AB,408903980,
ALZ,SFB,ALZINOVA AB,408903992,
VICO,SFB,VICORE PHARMA HOLDING AB,408904000,
BOTX,SFB,BOTNIA GOLD AB,408904020,
EG7,SFB,ENAD GLOBAL 7 AB,408904027,
ERX,ARCA,DIREXION DAILY ENRGY BL2X-UI,409199138,
GUSH,ARCA,DIREXION DAILY S&P OIL & GAS,409199144,
HBF.B,TSE,HARVEST US EQTY LDRS INC ETF,409338799,
HHL.B,TSE,HARVEST HEALTHCARE LEADERS I,409338801,
HTA.B,TSE,HARVEST TECH LEADRS INCM ETF,409338804,
N91,LSE,NINETY ONE PLC,409743507,
BWMX,NYSE,BETTERWARE DE MEXICO SAPI DE,409841962,
SUOA,EBS,ISHARES USD CORP ESG-USD ACC,410420985,
UDA,TSE,CALDWELL U.S. DIVIDEND ADVAN,410755384,
CARR,NYSE,CARRIER GLOBAL CORP,410755397,
OTIS,NYSE,OTIS WORLDWIDE CORP,410755402,
MEXX,ARCA,DIREXION DL MX BLL 3X ETF-UI,411151526,
4GE,FWB2,GRUPO MEXICO SAB DE CV-SER B,411856612,
AMZA,ARCA,INFRACAP MLP ETF,411856797,
UESD,LSEETF,ISHARES GBP ULTRASHORT BOND,411859313,
IGIC,NASDAQ,INTERNATIONAL GENERAL INSURA,411917900,
USAU,NASDAQ,US GOLD CORP,412791848,
INLX,AMEX,INTELLINETICS INC,412799265,
NRGU,TSE,BETAPRO S&P/TSX CAPPED ENERG,412860649,
XES,ARCA,SS SPDR S&P OG EQP & SERV,413951493,
XOP,ARCA,SS SPDR S&P OG EXP & PROD,413951498,
22UA,IBIS,BIONTECH SE-ADR,414274304,
RFM,NYSE,RIVERNORTH FLEXIBLE MUNI,414348321,
AON,NYSE,AON PLC-CLASS A,414366114,
RTX,NYSE,RTX CORP,415342104,
5UR,FWB,RTX CORP,415342109,
6NE,FWB2,NEXGEN ENERGY LTD,415462311,
XUEB,LSEETF,XTRKR II JPM US EMB ET-2C US,415463154,
GHYEH,BVME.ETF,AMUNDI GHY CB ESG UCITS ETF,415478102,
NAPR,BATS,INNOVATOR GROWTH 100 POWER B,415483741,
KAPR,BATS,INNOVATOR U.S. SMALL CAP POW,415483745,
EINC,ARCA,VANECK ENERGY INCOME ETF,415578504,
OIH,ARCA,VANECK OIL SERVICES ETF,415578515,
REMX,ARCA,VANECK RAR EARTH ND STG-USDI,415578518,
AB9,IBIS,ABO ENERGY GMBH & CO. KGAA,415584118,
FDG,ARCA,AMERICAN CENTURY FOCUSED DYN,415594731,
FLV,ARCA,AMERICAN CENTURY FOCUSED LAR,415594734,
SPHR,NYSE,SPHERE ENTERTAINMENT CO,415600200,
TIBN,EBS,BERGBAHNEN ENGELB. TRUEB-REG,415846191,
4PN,IBIS,CARRIER GLOBAL CORP,415851641,
TIP10E,BVME.ETF,UBS ETF BBG TIPS 10+ HEURA,415851644,
ZNTL,NASDAQ,ZENTALIS PHARMACEUTICALS INC,415881332,
UCO,ARCA,PROSHARES ULTRA BLOOMBERG CR,416180803,
TTT,ARCA,PROSHARES ULT -3X 20+ YR TSY,416180809,
DIG,ARCA,PROSHARES ULTRA ENERGY,416180812,
HSMV,ARCA,FIRST TRUST HORIZON MANAGED,416184726,
ARB,TSE,ACCELERATE ARBITRAGE FUND,416190743,
KOKU,ARCA,XTRACKERS MSCI KOKUSAI EQTY,416323110,
KROS,NASDAQ,KEROS THERAPEUTICS INC,416323113,
VK,SBF,VALLOUREC SA,416465866,
BKLC,ARCA,BNY MELLON US LRG CAP COR,416494128,
BKMC,ARCA,BNY MELLON US M/C CORE ETF,416494133,
BKSE,ARCA,BNY MELLON US SMALL CAP CORE,416494138,
OILK,BATS,PROS K-1 FREE CR OIL ETF-USD,416774476,
PMIF.U,TSE,PIMCO MONTHLY INCOME FUND,416795170,
TMV,ARCA,DIR DA 20+YR TRE BE 3X ETF-U,416854749,
RETL,ARCA,DIRXIN DLY RETL BL 3X ETF-UI,416854756,
NUGT,ARCA,DIRXN DLY GM INDX B2X ETF-UI,416854763,
BRZU,ARCA,DIR DAI MS BRAZ BUL 2X ETF-U,416854766,
JNUG,ARCA,DIRX DLY JUNR GMI B2X ETF-UI,416854773,
UBOT,ARCA,DD RA INT & AUTO IB 2X ETF-U,416854785,
HIBL,ARCA,DIREXION DAILY S&P 500 HIGH,416854788,
QBTC.U,TSE,BITCOIN FUND/THE,417114898,
ETSY,VSE,ETSY INC,417228158,
MLPA,ARCA,GLOBAL X MLP ETF,417292573,
COLO,ARCA,GLOBAL X MSCI COLOMBIA ETF,417292580,
GREK,ARCA,GLOBAL X MSCI GREECE ETF,417292587,
