rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
130,86.7%,R,Ryder System Inc,0.2,INDUSTRIALS,10B,253.8,106M,20.1,4.6%,5.0%,19.9%,8.6%,0.6,3.1%,low_ps,False,0,good,2026-03-31,,
131,86.6%,MGM,MGM Resorts International,0.2,CONSUMER CYCLICAL,10B,38.9,176M,48.9,16.2%,2.0%,44.4%,5.7%,0.0,0.5%,high_fcf_yield,False,0,good,2026-03-31,,
132,86.5%,LAUR,Laureate Education Inc,0.2,CONSUMER DEFENSIVE,4B,30.1,41M,15.2,6.1%,6.6%,28.3%,25.3%,0.3,12.8%,high_earnings_yield,False,0,good,2026-03-31,,
133,86.4%,PACS,"PACS Group, Inc.",0.2,HEALTHCARE,6B,36.8,25M,30.1,5.8%,3.3%,18.4%,5.9%,0.4,3.4%,low_ps,False,1,partial,2026-03-31,,
134,86.3%,ZTS,Zoetis Inc,0.2,HEALTHCARE,33B,77.7,640M,12.3,7.0%,8.1%,70.5%,38.0%,0.0,17.3%,high_earnings_yield,False,0,good,2026-03-31,,
135,86.2%,ALV,Autoliv Inc,0.2,CONSUMER CYCLICAL,9B,115.9,94M,11.8,8.2%,8.4%,19.2%,10.2%,0.6,8.5%,high_earnings_yield,False,0,good,2026-03-31,,
136,86.1%,INCY,Incyte Corporation,0.2,HEALTHCARE,20B,95.3,134M,15.3,6.9%,6.5%,91.8%,26.4%,0.0,18.5%,high_earnings_yield,False,1,partial,2026-03-31,,
137,86.0%,ABG,Asbury Automotive Group Inc,0.2,CONSUMER CYCLICAL,4B,203.7,71M,11.0,15.2%,9.1%,16.9%,5.4%,5.2,3.0%,high_fcf_yield,False,0,good,2026-03-31,,
138,85.9%,G,Genpact Limited,0.2,TECHNOLOGY,5B,31.4,107M,9.8,13.5%,10.2%,36.0%,14.8%,0.9,9.5%,high_fcf_yield,False,0,good,2026-03-31,,
139,85.8%,CENTA,Central Garden & Pet Company A,0.2,CONSUMER DEFENSIVE,2B,33.6,10M,13.4,13.7%,7.5%,32.1%,7.7%,0.2,4.3%,high_fcf_yield,False,1,partial,2026-03-01,,
140,85.7%,TOL,Toll Brothers Inc,0.2,CONSUMER CYCLICAL,12B,127.0,136M,8.9,11.9%,11.3%,25.3%,15.3%,0.1,9.6%,high_fcf_yield,False,0,good,2026-04-01,,
141,85.6%,LCII,LCI Industries,0.2,CONSUMER CYCLICAL,3B,119.2,39M,12.5,9.6%,8.0%,24.5%,7.9%,0.1,7.2%,high_fcf_yield,False,0,good,2026-03-31,,
142,85.5%,BMY,Bristol-Myers Squibb Company,0.2,HEALTHCARE,124B,60.6,605M,17.5,10.4%,5.7%,67.6%,26.3%,0.3,7.8%,high_fcf_yield,False,0,good,2026-03-31,,
143,85.4%,MCRI,Monarch Casino & Resort Inc,0.2,CONSUMER CYCLICAL,2B,118.7,20M,21.3,5.9%,4.7%,53.0%,23.4%,0.0,14.2%,high_fcf_yield,False,0,good,2026-03-31,,
144,85.3%,KMX,CarMax Inc,0.2,CONSUMER CYCLICAL,6B,39.3,105M,23.5,21.4%,4.3%,10.8%,0.8%,2.0,0.9%,high_fcf_yield,False,1,partial,2026-04-29,,
145,85.2%,PRGS,Progress Software Corporation,0.2,TECHNOLOGY,1B,29.2,22M,14.7,20.7%,6.8%,78.7%,17.2%,2.2,3.5%,high_fcf_yield,False,0,good,2026-04-29,,
146,85.1%,RUSHA,Rush Enterprises A Inc,0.2,CONSUMER CYCLICAL,6B,74.0,31M,22.4,3.6%,4.5%,18.7%,5.3%,2.9,6.0%,low_ps,False,0,good,2026-03-31,,
147,85.0%,CROX,Crocs Inc,0.2,CONSUMER CYCLICAL,5B,102.0,118M,25.7,12.7%,-1.6%,58.3%,22.0%,0.1,-1.9%,high_fcf_yield,False,1,partial,2026-03-31,,
148,84.9%,ACN,Accenture plc,0.2,TECHNOLOGY,112B,177.6,962M,14.6,11.2%,6.9%,32.0%,14.8%,0.1,11.5%,high_fcf_yield,False,0,good,2026-04-29,,
149,84.8%,HL,Hecla Mining Company,0.2,BASIC MATERIALS,12B,18.0,234M,37.8,2.6%,2.6%,43.7%,36.8%,0.0,8.5%,low_ps,False,0,good,2026-03-31,,
150,84.7%,CHRD,Chord Energy Corp,0.2,ENERGY,8B,145.6,112M,185.9,8.6%,0.5%,17.7%,4.0%,0.0,0.3%,high_fcf_yield,False,0,good,2026-03-31,,
151,84.6%,INVX,"Innovex International, Inc",0.2,ENERGY,2B,27.8,12M,23.0,8.1%,4.4%,27.9%,10.3%,0.1,6.6%,high_fcf_yield,False,1,partial,2026-03-31,,
152,84.5%,PRDO,Perdoceo Education Corp,0.2,CONSUMER DEFENSIVE,2B,34.7,20M,13.8,9.9%,7.3%,71.7%,23.2%,0.0,12.6%,high_fcf_yield,False,0,good,2026-03-31,,
153,84.4%,BLKB,Blackbaud Inc,0.2,TECHNOLOGY,2B,37.2,24M,15.0,14.1%,6.7%,58.8%,16.9%,0.2,4.8%,high_fcf_yield,False,0,good,2026-03-31,,
154,84.3%,JBHT,JB Hunt Transport Services Inc,0.2,INDUSTRIALS,24B,251.1,221M,40.0,4.0%,2.5%,13.3%,7.2%,0.9,7.3%,low_ps,False,0,good,2026-03-31,,
155,84.2%,OVV,Ovintiv Inc,0.2,ENERGY,16B,60.0,227M,12.6,1.6%,8.0%,47.1%,12.6%,0.5,6.1%,high_earnings_yield,False,0,good,2026-03-31,,
156,84.1%,EXE,Expand Energy Corporation,0.2,ENERGY,25B,102.2,295M,13.5,6.9%,7.4%,50.1%,19.2%,0.0,6.4%,high_earnings_yield,False,0,good,2026-03-31,,
157,84.0%,EOG,EOG Resources Inc,0.2,ENERGY,75B,140.6,505M,15.1,4.7%,6.6%,68.1%,35.1%,0.0,9.6%,high_earnings_yield,False,0,good,2026-03-31,,
158,83.9%,BBY,Best Buy Co. Inc,0.2,CONSUMER CYCLICAL,12B,57.9,197M,11.5,10.2%,8.7%,22.5%,3.3%,0.3,7.3%,high_fcf_yield,False,0,good,2026-05-01,,
159,83.8%,LRCX,Lam Research Corp,0.2,TECHNOLOGY,324B,257.9,3B,52.2,1.9%,1.9%,49.8%,33.8%,0.2,29.0%,low_ps,False,0,good,2026-03-01,,
160,83.6%,CIEN,Ciena Corp,0.2,TECHNOLOGY,76B,524.5,1B,333.9,0.8%,0.3%,40.6%,8.2%,0.1,3.9%,low_ps,False,1,partial,2026-04-01,,
161,83.5%,WSM,Williams-Sonoma Inc,0.2,CONSUMER CYCLICAL,20B,169.2,200M,18.8,5.2%,5.3%,46.2%,18.1%,0.1,20.1%,high_earnings_yield,False,0,good,2026-05-01,,
162,83.4%,NOV,NOV Inc.,0.2,ENERGY,7B,20.5,100M,51.4,11.8%,1.9%,20.2%,6.5%,0.2,1.3%,high_fcf_yield,False,0,good,2026-03-31,,
163,83.3%,CNX,CNX Resources Corp,0.2,ENERGY,6B,38.9,66M,9.5,8.9%,10.5%,53.1%,43.2%,0.3,7.0%,high_earnings_yield,False,0,good,2026-03-31,,
164,83.2%,VC,Visteon Corp,0.2,CONSUMER CYCLICAL,3B,111.7,80M,15.4,8.5%,6.5%,14.1%,8.8%,0.1,5.9%,high_fcf_yield,False,0,good,2026-03-31,,
165,83.1%,MZTI,The Marzetti Company,0.2,CONSUMER DEFENSIVE,4B,130.3,49M,19.8,6.1%,5.0%,24.1%,11.6%,0.0,13.5%,low_ps,False,0,good,2026-03-01,,
166,83.0%,LOPE,Grand Canyon Education Inc,0.2,CONSUMER DEFENSIVE,5B,169.1,44M,21.0,5.3%,4.8%,52.8%,27.4%,0.0,21.8%,high_earnings_yield,False,1,partial,2026-03-31,,
167,82.9%,CTSH,Cognizant Technology Solutions Corp Class A,0.2,TECHNOLOGY,25B,52.9,422M,11.3,10.3%,8.8%,33.1%,16.1%,0.1,10.8%,high_fcf_yield,False,0,good,2026-03-31,,
168,82.8%,DLTR,Dollar Tree Inc,0.2,CONSUMER DEFENSIVE,18B,91.2,339M,14.2,7.7%,7.0%,36.4%,8.2%,0.5,9.5%,high_fcf_yield,False,1,partial,2026-05-01,,
169,82.7%,TTC,Toro Co,0.2,INDUSTRIALS,9B,89.5,57M,26.6,7.5%,3.8%,33.1%,9.3%,0.0,8.9%,high_fcf_yield,False,0,good,2026-04-01,,
170,82.6%,MLI,Mueller Industries Inc,0.2,INDUSTRIALS,15B,135.4,88M,19.6,4.6%,5.1%,27.4%,21.4%,0.0,25.4%,high_earnings_yield,False,0,good,2026-03-31,,
171,82.5%,SWKS,Skyworks Solutions Inc,0.2,TECHNOLOGY,11B,70.2,313M,26.8,10.3%,3.7%,41.1%,10.7%,1.1,5.0%,high_fcf_yield,False,0,good,2026-03-01,,
172,82.4%,BCO,Brinks Company,0.2,INDUSTRIALS,5B,106.8,44M,23.3,9.4%,4.3%,25.8%,11.1%,1.0,2.7%,high_fcf_yield,False,0,good,2026-03-31,,
173,82.3%,MCK,McKesson Corporation,0.2,HEALTHCARE,95B,776.0,929M,21.9,10.4%,4.6%,3.4%,1.3%,0.4,5.2%,high_fcf_yield,False,0,good,2026-03-01,,
174,82.2%,CCK,Crown Holdings Inc,0.2,CONSUMER CYCLICAL,11B,98.3,118M,15.0,9.9%,6.7%,18.3%,13.2%,0.6,5.2%,high_fcf_yield,False,0,good,2026-03-31,,
175,82.1%,B,Barrick Mining Corporation,0.2,BASIC MATERIALS,68B,40.6,493M,13.7,5.5%,7.3%,51.3%,47.8%,0.0,9.7%,high_earnings_yield,False,0,good,2026-03-31,,
176,82.0%,VZ,Verizon Communications Inc,0.2,COMMUNICATION SERVICES,202B,48.0,1B,11.8,9.8%,8.5%,55.7%,21.2%,0.9,4.2%,high_fcf_yield,False,0,good,2026-03-31,,
177,81.9%,AMKR,Amkor Technology Inc,0.2,TECHNOLOGY,17B,69.8,393M,46.2,1.1%,2.2%,14.0%,7.0%,0.3,4.6%,high_fcf_yield,False,0,good,2026-03-31,,
178,81.8%,GFF,Griffon Corporation,0.2,INDUSTRIALS,4B,82.8,36M,84.8,7.3%,1.2%,41.8%,8.2%,0.2,2.2%,high_fcf_yield,False,0,good,2026-03-01,,
179,81.7%,PRKS,United Parks & Resorts Inc,0.2,CONSUMER CYCLICAL,2B,36.2,34M,11.5,8.4%,8.7%,92.3%,22.0%,0.1,6.4%,high_earnings_yield,False,0,good,2026-03-31,,
180,81.6%,NEU,NewMarket Corporation,0.2,BASIC MATERIALS,6B,675.6,74M,15.2,7.7%,6.6%,31.5%,20.0%,0.0,12.0%,high_fcf_yield,False,0,good,2026-03-31,,
181,81.5%,SAIC,Science Applications International Corporation Common Stock,0.2,TECHNOLOGY,4B,96.0,45M,12.2,13.1%,8.2%,12.0%,7.1%,0.1,6.7%,high_fcf_yield,False,0,good,2026-05-01,,
182,81.4%,WEN,The Wendy’s Co,0.2,CONSUMER CYCLICAL,1B,7.8,68M,9.0,16.2%,11.1%,27.2%,15.4%,0.3,3.3%,high_fcf_yield,False,0,good,2026-03-31,,
183,81.3%,MPC,Marathon Petroleum Corp,0.2,ENERGY,73B,248.3,510M,18.1,6.5%,5.5%,7.5%,4.3%,0.4,4.7%,low_ps,False,0,good,2026-03-31,,
184,81.1%,ULTA,Ulta Beauty Inc,0.2,CONSUMER CYCLICAL,22B,479.9,354M,18.7,4.6%,5.3%,39.1%,12.5%,0.2,16.5%,low_ps,False,0,good,2026-05-01,,
185,81.0%,OII,Oceaneering International Inc,0.2,ENERGY,4B,37.5,42M,10.7,5.6%,9.4%,20.4%,10.9%,0.0,13.3%,high_earnings_yield,False,0,good,2026-03-31,,
186,80.9%,TRIP,TripAdvisor Inc,0.2,CONSUMER CYCLICAL,1B,9.5,32M,27.5,14.8%,3.6%,85.3%,4.2%,3.1,1.5%,high_fcf_yield,False,0,good,2026-03-31,,
187,80.8%,PPG,PPG Industries Inc,0.2,BASIC MATERIALS,24B,108.5,196M,15.4,4.8%,6.5%,40.5%,12.7%,0.6,19.8%,high_earnings_yield,False,0,good,2026-03-31,,
188,80.7%,LDOS,Leidos Holdings Inc,0.2,TECHNOLOGY,19B,149.2,165M,13.1,8.5%,7.6%,17.7%,12.3%,0.1,10.8%,high_fcf_yield,False,0,good,2026-03-31,,
189,80.6%,AAPL,Apple Inc,0.2,TECHNOLOGY,4.0T,271.4,13B,34.0,3.1%,2.9%,47.3%,32.4%,0.2,31.1%,low_ps,False,0,good,2026-03-01,,
190,80.5%,FDP,Fresh Del Monte Produce Inc,0.2,CONSUMER DEFENSIVE,2B,41.9,12M,28.9,11.5%,3.5%,8.8%,3.8%,0.3,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
191,80.4%,PTCT,PTC Therapeutics Inc,0.2,HEALTHCARE,6B,70.2,97M,8.5,12.1%,11.8%,91.0%,49.5%,1.0,23.4%,high_fcf_yield,False,1,partial,2026-03-31,,
192,80.3%,LQDT,Liquidity Services Inc,0.2,CONSUMER CYCLICAL,1B,33.9,6M,36.8,6.4%,2.7%,44.8%,7.9%,0.1,8.1%,high_fcf_yield,False,1,partial,2026-03-01,,
193,80.2%,VLO,Valero Energy Corporation,0.2,ENERGY,75B,252.6,738M,32.1,6.5%,3.1%,5.4%,2.6%,0.4,4.0%,low_ps,False,0,good,2026-03-31,,
194,80.1%,AEM,Agnico Eagle Mines Limited,0.2,BASIC MATERIALS,94B,188.2,465M,21.2,4.7%,4.7%,57.3%,52.9%,0.0,12.9%,low_ps,False,0,good,2026-03-31,,
195,80.0%,PRIM,Primoris Services Corporation,0.2,INDUSTRIALS,10B,181.2,258M,36.1,3.4%,2.8%,10.7%,5.4%,0.5,6.2%,low_ps,False,0,good,2026-03-31,,
196,79.9%,CHRW,CH Robinson Worldwide Inc,0.2,INDUSTRIALS,22B,181.8,366M,37.5,4.1%,2.7%,8.4%,4.9%,0.1,11.6%,low_ps,False,0,good,2026-03-31,,
197,79.8%,PM,Philip Morris International Inc,0.2,CONSUMER DEFENSIVE,258B,165.1,802M,22.7,4.1%,4.4%,67.1%,36.7%,0.4,16.4%,low_ps,False,0,good,2026-03-31,,
198,79.7%,PLAB,Photronics Inc,0.2,TECHNOLOGY,3B,47.5,39M,20.3,2.4%,4.9%,35.1%,24.5%,0.0,7.2%,high_earnings_yield,False,1,partial,2026-04-01,,
199,79.6%,AR,Antero Resources Corp,0.2,ENERGY,12B,39.3,176M,19.3,10.7%,5.2%,22.1%,16.5%,0.3,4.4%,high_fcf_yield,False,1,partial,2026-03-31,,
200,79.5%,LMT,Lockheed Martin Corporation,0.2,INDUSTRIALS,120B,518.0,922M,23.9,5.8%,4.2%,10.2%,10.3%,0.3,8.4%,low_ps,False,0,good,2026-03-31,,
201,79.4%,FSLR,First Solar Inc,0.2,TECHNOLOGY,22B,201.9,495M,14.2,5.5%,7.0%,40.9%,32.5%,0.2,11.5%,high_earnings_yield,False,1,partial,2026-03-31,,
202,79.3%,EXPD,"Expeditors International of Washington, Inc.",0.2,INDUSTRIALS,20B,147.9,160M,24.5,4.8%,4.1%,14.9%,9.5%,0.1,16.6%,low_ps,False,0,good,2026-03-31,,
203,79.2%,INVA,Innoviva Inc,0.2,HEALTHCARE,2B,23.0,14M,7.2,10.0%,13.9%,78.9%,-4.0%,0.0,16.6%,high_earnings_yield,False,0,good,2026-03-31,,
204,79.1%,AOS,Smith AO Corporation,0.1,INDUSTRIALS,9B,61.8,109M,15.8,6.3%,6.3%,38.8%,19.0%,0.1,17.4%,high_earnings_yield,False,0,good,2026-03-31,,
205,79.0%,NTAP,NetApp Inc,0.1,TECHNOLOGY,24B,120.6,238M,19.9,6.7%,5.0%,70.5%,22.2%,0.0,12.2%,high_fcf_yield,False,0,good,2026-04-01,,
206,78.9%,CSL,Carlisle Companies Incorporated,0.1,INDUSTRIALS,15B,355.3,164M,19.7,6.6%,5.1%,35.7%,20.0%,0.0,11.8%,high_fcf_yield,False,0,good,2026-03-31,,
207,78.8%,CLX,The Clorox Company,0.1,CONSUMER DEFENSIVE,12B,96.4,357M,15.6,6.6%,6.4%,44.0%,15.2%,0.5,13.5%,high_earnings_yield,False,0,good,2026-03-01,,
208,78.7%,DAR,Darling Ingredients Inc,0.1,CONSUMER DEFENSIVE,10B,64.2,161M,164.7,6.6%,0.6%,15.7%,6.4%,0.2,0.6%,low_ps,False,1,partial,2026-03-31,,
209,78.6%,NYT,New York Times Company,0.1,COMMUNICATION SERVICES,13B,79.0,173M,37.6,4.3%,2.7%,51.1%,15.4%,0.0,11.5%,high_div_yield,False,0,good,2026-03-31,,
210,78.6%,LULU,Lululemon Athletica Inc.,0.1,CONSUMER CYCLICAL,14B,120.3,479M,9.1,6.4%,11.0%,56.6%,19.8%,0.1,18.7%,high_earnings_yield,False,1,partial,2026-05-01,,
211,78.5%,LEA,Lear Corporation,0.1,CONSUMER CYCLICAL,7B,127.1,81M,15.0,8.0%,6.7%,7.3%,4.4%,0.1,2.9%,low_ps,False,0,good,2026-03-31,,
212,78.4%,HAE,Haemonetics Corporation,0.1,HEALTHCARE,3B,57.3,46M,15.1,11.6%,6.6%,58.5%,19.2%,1.6,7.0%,high_fcf_yield,False,1,partial,2026-03-01,,
213,78.3%,ENS,Enersys,0.1,INDUSTRIALS,8B,224.4,70M,27.0,5.2%,3.7%,29.7%,11.6%,0.1,7.7%,low_ps,False,0,good,2026-03-01,,
214,78.2%,EEFT,Euronet Worldwide Inc,0.1,TECHNOLOGY,3B,72.4,55M,11.0,12.1%,9.1%,41.3%,12.5%,3.0,4.8%,high_fcf_yield,False,1,partial,2026-03-31,,
215,78.1%,APTV,Aptiv PLC,0.1,CONSUMER CYCLICAL,13B,60.3,198M,78.1,11.9%,1.3%,19.1%,5.8%,0.1,0.7%,high_fcf_yield,False,0,good,2026-03-31,,
216,78.0%,CHE,Chemed Corp,0.1,HEALTHCARE,6B,425.0,114M,21.9,5.6%,4.6%,31.1%,13.4%,0.1,16.2%,low_ps,False,0,good,2026-03-31,,
217,77.9%,ROCK,Gibraltar Industries Inc,0.1,INDUSTRIALS,1B,35.5,14M,10.9,11.4%,9.2%,26.9%,10.8%,0.1,7.0%,high_fcf_yield,False,0,good,2026-03-31,,
218,77.8%,WMS,Advanced Drainage Systems Inc,0.1,INDUSTRIALS,11B,135.3,113M,22.5,5.4%,4.4%,38.2%,22.8%,0.1,11.4%,high_fcf_yield,False,0,good,2026-03-01,,
219,77.7%,GVA,Granite Construction Incorporated,0.1,INDUSTRIALS,6B,137.1,84M,30.9,5.5%,3.2%,16.1%,6.1%,1.6,4.8%,low_ps,False,0,good,2026-03-31,,
220,77.6%,OPLN,"OPENLANE, Inc.",0.1,CONSUMER CYCLICAL,3B,31.4,31M,19.2,9.7%,5.2%,46.2%,10.2%,2.8,3.8%,high_fcf_yield,False,0,good,2026-03-31,,
221,77.5%,PAAS,Pan American Silver Corp.,0.1,BASIC MATERIALS,22B,52.3,307M,22.4,4.9%,4.5%,38.6%,32.7%,0.0,10.1%,low_ps,False,0,good,2026-03-31,,
222,77.4%,EHC,Encompass Health Corp,0.1,HEALTHCARE,10B,100.0,109M,17.8,4.4%,5.6%,57.8%,17.7%,0.1,8.0%,low_ps,False,0,good,2026-03-31,,
223,77.3%,OMC,Omnicom Group Inc,0.1,COMMUNICATION SERVICES,16B,76.7,342M,13.0,17.7%,-0.3%,17.3%,14.0%,4.1,-0.1%,high_fcf_yield,False,0,good,2026-03-31,,
224,77.2%,KR,Kroger Company,0.1,CONSUMER DEFENSIVE,43B,68.3,310M,42.4,8.2%,2.4%,21.0%,3.2%,0.4,2.0%,low_ps,False,0,good,2026-05-01,,
225,77.1%,JKHY,Jack Henry & Associates Inc,0.1,TECHNOLOGY,11B,153.8,167M,21.8,5.9%,4.6%,43.8%,25.9%,0.0,16.6%,high_fcf_yield,False,0,good,2026-03-01,,
226,77.0%,AGCO,AGCO Corporation,0.1,INDUSTRIALS,9B,121.0,89M,12.1,8.4%,8.3%,24.9%,6.9%,0.2,6.1%,high_earnings_yield,False,0,good,2026-03-31,,
227,76.9%,TEL,TE Connectivity Ltd,0.1,TECHNOLOGY,62B,211.7,669M,30.3,5.0%,3.3%,34.9%,18.8%,0.4,8.1%,high_fcf_yield,False,0,good,2026-03-01,,
228,76.8%,FIZZ,National Beverage Corp,0.1,CONSUMER DEFENSIVE,3B,35.2,8M,17.5,5.0%,5.7%,38.1%,20.5%,0.1,23.7%,high_earnings_yield,False,0,good,2026-04-01,,
229,76.7%,PCRX,"Pacira BioSciences, Inc.",0.1,HEALTHCARE,1B,25.5,15M,148.3,13.1%,0.7%,79.4%,2.8%,0.1,0.6%,high_fcf_yield,False,1,partial,2026-03-31,,
230,76.6%,MUSA,Murphy USA Inc,0.1,CONSUMER CYCLICAL,11B,588.0,187M,23.4,3.4%,4.3%,5.0%,3.8%,0.0,10.0%,low_ps,False,0,good,2026-03-31,,
231,76.5%,ECG,Everus Construction Group Inc,0.1,INDUSTRIALS,8B,147.4,103M,37.4,1.2%,2.7%,12.1%,7.1%,0.2,11.7%,high_fcf_yield,False,1,partial,2026-03-31,,
232,76.4%,OXY,Occidental Petroleum Corporation,0.1,ENERGY,61B,60.6,731M,26.4,6.8%,3.8%,32.1%,16.4%,0.3,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
233,76.3%,EXTR,Extreme Networks Inc,0.1,TECHNOLOGY,3B,22.1,72M,322.8,4.1%,0.3%,61.3%,2.7%,0.8,0.8%,low_pe,False,1,partial,2026-03-01,,
234,76.2%,NOG,Northern Oil & Gas Inc,0.1,ENERGY,3B,27.2,68M,69.0,-10.9%,1.4%,32.2%,29.1%,0.0,0.7%,high_fcf_yield,False,0,good,2026-03-31,,
235,76.1%,VRT,Vertiv Holdings Co,0.1,INDUSTRIALS,129B,328.5,2B,96.6,1.5%,1.0%,34.8%,18.2%,0.0,10.9%,low_ps,False,0,good,2026-03-31,,
236,76.0%,ITRI,Itron Inc,0.1,TECHNOLOGY,4B,83.8,93M,12.7,10.0%,7.9%,37.7%,13.3%,2.2,8.1%,high_fcf_yield,False,1,partial,2026-03-31,,
237,75.9%,TEX,Terex Corporation,0.1,INDUSTRIALS,4B,62.2,74M,18.7,7.8%,5.4%,19.4%,8.8%,0.1,3.6%,low_ps,False,0,good,2026-03-31,,
238,75.8%,EPAM,EPAM Systems Inc,0.1,TECHNOLOGY,5B,100.4,200M,14.4,11.3%,6.9%,28.3%,9.7%,0.1,7.7%,high_fcf_yield,False,1,partial,2026-03-31,,
239,75.7%,HII,Huntington Ingalls Industries Inc,0.1,INDUSTRIALS,14B,364.3,199M,23.7,5.1%,4.2%,12.7%,5.1%,0.0,4.7%,low_ps,False,0,good,2026-03-31,,
240,75.6%,RH,RH,0.1,CONSUMER CYCLICAL,2B,120.7,108M,19.1,10.5%,5.2%,44.1%,11.4%,0.4,2.6%,high_fcf_yield,False,1,partial,2026-05-01,,
241,75.5%,PATK,Patrick Industries Inc,0.1,CONSUMER CYCLICAL,3B,93.0,61M,24.8,7.4%,4.0%,23.1%,7.0%,0.2,4.4%,low_ps,False,0,good,2026-03-31,,
242,75.4%,FOX,Fox Corp Class B,0.1,COMMUNICATION SERVICES,26B,59.0,49M,13.8,8.9%,7.3%,33.1%,19.0%,0.0,8.8%,high_fcf_yield,False,0,good,2026-03-01,,
243,75.3%,REX,REX American Resources Corporation,0.1,BASIC MATERIALS,2B,50.3,7M,20.0,3.0%,5.0%,14.4%,9.4%,0.1,10.4%,high_earnings_yield,False,1,partial,2026-05-01,,
244,75.2%,FICO,Fair Isaac Corporation,0.1,TECHNOLOGY,24B,1025.0,439M,37.0,3.0%,2.7%,82.9%,47.5%,0.8,35.5%,low_ps,False,0,good,2026-03-01,,
245,75.1%,WWW,Wolverine World Wide Inc,0.1,CONSUMER CYCLICAL,1B,15.3,17M,13.1,10.0%,7.7%,47.3%,8.0%,1.0,5.6%,high_fcf_yield,False,0,good,2026-03-31,,
246,75.0%,LZB,La-Z-Boy Incorporated,0.1,CONSUMER CYCLICAL,1B,34.5,14M,17.1,11.0%,5.8%,43.5%,5.5%,0.4,4.0%,high_fcf_yield,False,0,good,2026-04-01,,
247,74.9%,EQT,EQT Corporation,0.1,ENERGY,37B,59.9,462M,18.4,7.6%,5.4%,48.9%,34.7%,0.2,4.9%,high_fcf_yield,False,0,good,2026-03-31,,
248,74.8%,AMN,AMN Healthcare Services Inc,0.1,HEALTHCARE,1B,28.9,24M,18.3,21.1%,-8.7%,25.7%,-3.5%,0.1,-4.6%,high_fcf_yield,False,1,partial,2026-03-31,,
249,74.7%,FIVE,Five Below Inc,0.1,CONSUMER CYCLICAL,12B,218.4,229M,33.9,3.4%,3.0%,35.0%,9.6%,0.5,6.5%,low_ps,False,1,partial,2026-05-01,,
250,74.6%,INGR,Ingredion Incorporated,0.1,CONSUMER DEFENSIVE,7B,111.7,82M,9.9,5.9%,10.1%,25.3%,14.1%,0.1,9.2%,high_earnings_yield,False,0,good,2026-03-31,,
251,74.5%,CVLT,CommVault Systems Inc,0.1,TECHNOLOGY,4B,98.9,79M,49.2,4.2%,2.0%,81.4%,7.3%,0.1,4.3%,high_earnings_yield,False,1,partial,2026-03-01,,
252,74.4%,EXLS,ExlService Holdings Inc,0.1,TECHNOLOGY,5B,31.9,76M,19.9,6.0%,5.0%,38.4%,15.0%,0.1,14.7%,low_ps,False,1,partial,2026-03-31,,
253,74.3%,DY,Dycom Industries Inc,0.1,INDUSTRIALS,12B,419.7,175M,43.9,3.3%,2.3%,20.6%,12.5%,0.1,4.7%,low_ps,False,1,partial,2026-05-01,,
254,74.2%,STRA,Strategic Education Inc,0.1,CONSUMER DEFENSIVE,2B,78.4,26M,13.7,8.9%,7.3%,49.0%,14.0%,0.1,6.2%,high_fcf_yield,False,0,good,2026-03-31,,
255,74.1%,AA,Alcoa Corp,0.1,BASIC MATERIALS,17B,63.8,239M,14.8,3.3%,6.8%,13.5%,7.6%,0.0,7.1%,high_earnings_yield,False,0,good,2026-03-31,,
256,74.0%,RMD,ResMed Inc,0.1,HEALTHCARE,31B,213.8,301M,21.2,5.7%,4.7%,61.0%,33.8%,0.3,17.5%,low_ps,False,0,good,2026-03-01,,
257,73.9%,CLS,Celestica Inc.,0.1,TECHNOLOGY,47B,409.6,970M,56.8,1.0%,1.8%,11.6%,7.6%,0.1,11.6%,high_fcf_yield,False,1,partial,2026-03-31,,
258,73.8%,KBR,KBR Inc,0.1,INDUSTRIALS,5B,37.5,65M,11.5,10.1%,8.7%,14.7%,9.3%,0.2,6.3%,high_fcf_yield,False,0,good,2026-03-31,,
259,73.7%,BLDR,Builders FirstSource Inc,0.1,INDUSTRIALS,9B,79.1,227M,20.0,9.8%,5.0%,30.4%,5.2%,0.1,3.9%,high_fcf_yield,False,1,partial,2026-03-31,,
260,73.6%,DINO,HF Sinclair Corp,0.1,ENERGY,12B,67.2,174M,21.0,3.3%,4.8%,8.2%,3.4%,0.1,3.5%,low_ps,False,0,good,2026-03-31,,
261,73.5%,HAL,Halliburton Company,0.1,ENERGY,35B,42.3,501M,27.7,4.7%,3.6%,15.7%,10.2%,0.1,5.1%,low_ps,False,0,good,2026-03-31,,
262,73.4%,DXCM,DexCom Inc,0.1,HEALTHCARE,23B,59.5,381M,28.0,4.6%,3.6%,60.4%,19.6%,0.0,13.2%,low_ps,False,1,partial,2026-03-31,,
263,73.3%,COP,ConocoPhillips,0.1,ENERGY,160B,125.8,1B,20.1,2.1%,5.0%,24.6%,19.6%,0.1,6.6%,high_earnings_yield,False,0,good,2026-03-31,,
